date,day_of_year,releases,top_1_gross,top_10_gross,total_gross,year,day_of_month,is_weekend,total_gross_lag7,7_day_rolling_total,30_day_rolling_total,daily_returns,is_holiday,weekday_sin,weekday_cos,month_sin,month_cos,quarter_sin,quarter_cos,day_of_year_sin,day_of_year_cos,is_pandemic
2012-01-05,5,40,2451383,11514178,13544691,2012,5,0,47007995.0,35103409.571428575,30230561.0,-7.110600571613734,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.08590610426133272,0.9963032375991965,0
2012-01-06,6,44,16756764,42495240,47692469,2012,6,0,56817736.0,33799800.0,31642720.133333333,252.1119012607966,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.10303137904317879,0.9946781061893646,0
2012-01-07,7,44,11780138,50758384,58737686,2012,7,1,47712605.0,35374811.571428575,33415785.333333332,23.15924763718984,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.1201261651823505,0.9927586335250793,0
2012-01-08,8,44,5195613,27236125,31888502,2012,8,1,49154018.0,32908309.285714287,33729897.63333333,-45.71031960639375,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.13718540405660057,0.9905453876091833,0
2012-01-09,9,39,1396343,7184966,8445335,2012,9,0,45014092.0,27684201.14285714,32930073.4,-73.51604976615083,0,0.0,1.0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.1542040475626894,0.988039023376751,0
2012-01-10,10,39,1701316,9077159,10645311,2012,10,0,18899200.0,26505074.14285714,32652525.3,26.04960016387745,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.17117705961019986,0.985240282501282,0
2012-01-11,11,39,1366469,7318604,8703501,2012,11,0,14581525.0,25665356.42857143,32751017.233333334,-18.24098891991037,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.18809941761179758,0.9821499931752291,0
2012-01-12,12,39,1321322,6847291,8201574,2012,12,0,13544691.0,24902054.0,32791863.933333334,-5.766955159768461,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.20496611396949532,0.9787690698649216,0
2012-01-13,13,43,8631945,32425630,38407408,2012,13,0,47692469.0,23575616.714285713,33877558.766666666,368.29313495190064,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.22177215755648186,0.975098513039961,0
2012-01-14,14,43,8517425,41160876,51361404,2012,14,1,58737686.0,22521862.14285714,35367922.333333336,33.727857917410105,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.23851257519407648,0.9711394088771653,0
2012-01-15,15,44,7200445,32485568,40475747,2012,15,1,31888502.0,23748611.42857143,35465241.733333334,-21.194235656019057,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.2551824131233728,0.9668929289391521,0
2012-01-16,16,44,4462017,23877633,30458227,2012,16,0,8445335.0,26893310.285714287,34922899.3,-24.749438225315522,1,0.0,1.0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.2717767384711357,0.9623603298276545,0
2012-01-17,17,41,2175880,8263421,10311574,2012,17,0,10645311.0,26845633.57142857,34167256.93333333,-66.145192889921,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.2882906407095177,0.9575429528116719,0
2012-01-18,18,41,1631910,6605224,8315936,2012,18,0,8703501.0,26790267.14285714,33907591.333333336,-19.35337902826474,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.3047192331091634,0.9524422234305676,0
2012-01-19,19,40,1574650,6574134,8338996,2012,19,0,8201574.0,26809898.85714286,33602306.233333334,0.27729891139134377,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.321057654185271,0.9470596510722283,0
2012-01-20,20,46,9339076,32713883,40000482,2012,20,0,38407408.0,27037480.85714286,33946469.833333336,379.67983196058617,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.3373010691361842,0.9413968285264122,0
2012-01-21,21,46,10202990,46997058,60916038,2012,21,1,51361404.0,28402428.57142857,35066738.6,52.28825992646789,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.3534446712740877,0.9354554315134164,0
2012-01-22,22,47,5764659,23432076,30469637,2012,22,1,40475747.0,26972984.285714287,34702336.0,-49.980927846948944,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.3694836834473831,0.9292372181882051,0
2012-01-23,23,43,2110492,8052261,10355048,2012,23,0,30458227.0,24101101.57142857,34212419.266666666,-66.01519079469178,0,0.0,1.0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.38541335945432564,0.9227440286201427,0
2012-01-24,24,43,2131064,8947316,11674351,2012,24,0,10311574.0,24295784.0,32568965.633333333,12.740674886296999,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.4012289854475009,0.9159777842484877,0
2012-01-25,25,42,1539354,6834559,9303653,2012,25,0,8315936.0,24436886.42857143,30557383.0,-20.306893291113138,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.4169258813287287,0.908940487313808,0
2012-01-26,26,43,1537978,6967243,9646823,2012,26,0,8338996.0,24623718.85714286,29154044.0,3.6885511529718418,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.4324994021339788,0.901634220265486,0
2012-01-27,27,47,6481717,27285465,35501070,2012,27,0,40000482.0,23980945.714285713,28752754.466666665,268.00789233927065,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.44794493940789115,0.8940611451454876,0
2012-01-28,28,47,8180679,40204977,55048178,2012,28,1,60916038.0,23142680.0,29020760.566666666,55.06061648282714,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.4632579225674917,0.88622350294858,0
2012-01-29,29,47,5002705,23816166,32761659,2012,29,1,30469637.0,23470111.714285713,28218891.333333332,-40.48547982823337,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.4784338202547012,0.8781236129591848,0
2012-01-30,30,45,1451030,6291797,8526399,2012,30,0,10355048.0,23208876.14285714,26912684.466666665,-73.97445898573085,0,0.0,1.0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.49346814167723735,0.8697638720650646,0
2012-01-31,31,44,1625153,7487642,10119270,2012,31,0,11674351.0,22986721.714285713,25611526.2,18.681638051421245,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.5083564379375122,0.8611467540480452,0
2012-02-01,32,44,1251368,6060961,8314799,2012,1,0,9303653.0,22845456.85714286,24388216.433333334,-17.832027409091765,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.5230943033491326,0.8522748088519838,0
2012-02-02,33,44,1263881,6120778,8486921,2012,2,0,9646823.0,22679756.57142857,24041140.466666665,2.0700680798176885,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.5376773767406141,0.8431506618282,0
2012-02-03,34,49,8600183,31321114,38698141,2012,3,0,35501070.0,23136481.0,24845027.666666668,355.97385671434904,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.5521013427459208,0.8337770129585915,0
2012-02-04,35,48,10145008,43001918,56531765,2012,4,1,55048178.0,23348422.0,26277930.133333333,46.08392945800679,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.5663619330814524,0.8241566360566663,0
2012-02-05,36,49,3258907,13794705,18733629,2012,5,1,32761659.0,21344417.714285713,25312635.466666665,-66.86176523941893,0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.580454927809098,0.8142923779467267,0
2012-02-06,37,45,1691695,6487375,8625637,2012,6,0,8526399.0,21358594.57142857,23642233.833333332,-53.95640107957726,0,0.0,1.0,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.5943761565849831,0.804187157621448,0
2012-02-07,38,46,1685163,7410804,10134709,2012,7,0,10119270.0,21360800.14285714,22917107.4,17.49519484763851,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.6081214998935418,0.7938439653781019,0
2012-02-08,39,47,1256102,5637340,7874842,2012,8,0,8314799.0,21297949.14285714,22898090.966666665,-22.29829193911734,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.6216868902665479,0.7832658619336791,0
2012-02-09,40,47,1230209,5579351,7918714,2012,9,0,8486921.0,21216776.714285713,22807204.4,0.5571159395959979,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.6350683134867438,0.7724559775191742,0
2012-02-10,41,53,15293042,54877215,60415457,2012,10,0,38698141.0,24319250.42857143,24530936.266666666,662.9453090489188,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.6482618097757122,0.7614175109532997,0
2012-02-11,42,53,16673851,71068286,81019023,2012,11,1,56531765.0,27817430.14285714,26958184.566666666,34.10313688432416,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.6612634749656386,0.7501537286959042,0
2012-02-12,43,53,10245915,42375050,48470124,2012,12,1,18733629.0,32065500.85714286,27293608.433333334,-40.17439089582702,0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.6740694616546161,0.7386679638813748,0
2012-02-13,44,51,3330484,10948210,12626387,2012,13,0,8625637.0,32637036.57142857,26002441.2,-73.9501656731887,0,0.0,1.0,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.6866759803451553,0.726963615332308,0
2012-02-14,45,52,11555393,27751878,31620357,2012,14,0,10134709.0,35706414.85714286,25707261.533333335,150.4307605968358,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.6990793005655562,0.7150441465537444,0
2012-02-15,46,50,2924771,9434361,11174283,2012,15,0,7874842.0,36177763.571428575,25064463.4,-64.66111056241395,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.7112757519738152,0.7029130847082615,0
2012-02-16,47,50,2913731,9909397,11838172,2012,16,0,7918714.0,36737686.14285714,25115350.0,5.9412223585173285,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.7232617254437388,0.6905740195722293,0
2012-02-17,48,54,7400854,39198305,44129950,2012,17,0,60415457.0,34411185.14285714,26309150.466666665,272.7767260012779,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.7350336741329413,0.6780306024735382,0
2012-02-18,49,54,9737520,56127549,64817887,2012,18,1,81019023.0,32096737.14285714,28191780.166666668,46.879584046662195,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.746588114532413,0.6652865452111116,0
2012-02-19,50,54,7412375,42600860,49739019,2012,19,1,48470124.0,32278007.85714286,28516398.066666666,-23.26343652640204,0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.7579216274973472,0.6523456189565257,0
2012-02-20,51,54,6088827,27273253,32189207,2012,20,0,12626387.0,35072696.428571425,27558837.033333335,-35.28379198632767,1,0.0,1.0,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.7690308592589181,0.6392116531380588,0
2012-02-21,52,52,1981335,11053410,13170552,2012,21,0,31620357.0,32437010.0,26982200.866666667,-59.08395009544659,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.7799125224167177,0.6258885343075018,0
2012-02-22,53,52,1467125,8009257,9756684,2012,22,0,11174283.0,32234495.85714286,26962255.4,-25.920462559200253,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.7905633969115482,0.612380204990065,0
2012-02-23,54,52,1435660,8229367,10136520,2012,23,0,11838172.0,31991402.714285713,26910994.366666667,3.8930849866614547,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.8009803309782905,0.5986906625177214,0
2012-02-24,55,54,9046858,33957330,40650997,2012,24,0,44129950.0,31494409.42857143,27955905.833333332,301.03503963885044,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.8111602420785621,0.5848239578463322,0
2012-02-25,56,54,9478265,46995872,58508532,2012,25,1,64817887.0,30593073.0,29584629.466666665,43.92889798004216,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.8211001178128892,0.5707841943569036,0
2012-02-26,57,54,5951509,26431600,32668204,2012,26,1,49739019.0,28154385.14285714,29490200.6,-44.165059550631014,0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.8307970168121247,0.5565755266413303,0
2012-02-27,58,52,1947483,7019960,8807344,2012,27,0,32189207.0,24814119.0,27948839.466666665,-73.04001162720792,0,0.0,1.0,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.8402480696078469,0.5422021592729844,0
2012-02-28,59,52,1992519,8017231,10127080,2012,28,0,13170552.0,24379337.285714287,27194353.5,14.984494758011046,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.8494504794814806,0.527668345562516,0
2012-02-29,60,52,1546735,6068277,7828736,2012,29,0,9756684.0,24103916.14285714,27171098.066666666,-22.69503153919985,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.8584015232918917,0.512978386299228,0
2012-03-01,61,52,1575977,6375075,8203980,2012,1,0,10136520.0,23827839.0,27107255.066666666,4.793162012360619,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.8670985522812081,0.4981366284784055,0
2012-03-02,62,53,17526300,40349116,45638952,2012,2,0,40650997.0,24540404.0,28351393.5,456.30257509160185,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.8755389928586302,0.4831474640149687,0
2012-03-03,63,53,31286310,64455250,73979975,2012,3,1,58508532.0,26750610.14285714,30534495.3,62.09832118844447,0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.8837203473619977,0.4680153284438345,0
2012-03-04,64,53,21404460,41097364,46475030,2012,4,1,32668204.0,28723013.85714286,30793724.933333334,-37.17890550787561,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.8916401947968874,0.45274469960737107,0
2012-03-05,65,51,3485750,9532131,11036931,2012,5,0,8807344.0,29041526.285714287,29277230.466666665,-76.25191204825474,0,0.0,1.0,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.8992961915530253,0.4373400963303323,0
2012-03-06,66,51,3674910,10733223,12645898,2012,6,0,10127080.0,29401357.42857143,29074306.1,14.578028982875768,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9066860720977985,0.4218060770826634,0
2012-03-07,67,51,2611125,7891163,9385245,2012,7,0,7828736.0,29623715.85714286,29099626.366666667,-25.784274078440294,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9138076496466615,0.4061472386305789,0
2012-03-08,68,51,2889975,8472704,10081537,2012,8,0,8203980.0,29891938.285714287,29097853.966666665,7.419007175625136,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9206588168102428,0.3903682146763026,0
2012-03-09,69,54,9811935,34658548,39954016,2012,9,0,45638952.0,29079804.57142857,30167159.766666666,296.3087771239644,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9272375462179537,0.374473674486883,0
2012-03-10,70,54,17905880,50482777,59196089,2012,10,1,73979975.0,26967820.85714286,31876405.6,48.16054786582655,0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9335418911179212,0.35846832151248087,0
2012-03-11,71,54,11369110,30867820,35690017,2012,11,1,46475030.0,25427104.714285713,31052224.266666666,-39.7088260340983,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9395699859530622,0.342356891994542,0
2012-03-12,72,53,3426660,10409874,12176909,2012,12,0,11036931.0,25589958.714285713,28757487.133333333,-65.88147044031949,0,0.0,1.0,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.945320046913132,0.3261441535642696,0
2012-03-13,73,53,3916050,12005737,14173248,2012,13,0,12645898.0,25808151.57142857,27614257.933333334,16.394464309456524,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9507903724625832,0.3098349038318025,0
2012-03-14,74,53,3126450,9195170,10970916,2012,14,0,9385245.0,26034676.0,27559075.566666666,-22.59420000270933,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9559793438440766,0.2934339689665273,0
2012-03-15,75,54,3429005,9771196,11694618,2012,15,0,10081537.0,26265116.14285714,26894884.266666666,6.596550370087595,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9608854255574977,0.27694620226893646,0
2012-03-16,76,53,13239489,30937621,35856968,2012,16,0,39954016.0,25679823.57142857,27717640.433333334,206.61085295817273,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9655071658143364,0.2603764827344581,0
2012-03-17,77,53,12929856,36892992,43418090,2012,17,1,59196089.0,23425823.714285713,28770304.366666667,21.086897252439197,0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.969843196967294,0.24372971360968387,0
2012-03-18,78,53,10133267,25944600,29873704,2012,18,1,35690017.0,22594921.85714286,28295096.166666668,-31.19525985597248,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9738922359149924,0.22701082094141847,0
