date,day_of_year,releases,top_1_gross,top_10_gross,total_gross,year,day_of_month,is_weekend,total_gross_lag7,7_day_rolling_total,30_day_rolling_total,daily_returns,is_holiday,weekday_sin,weekday_cos,month_sin,month_cos,quarter_sin,quarter_cos,day_of_year_sin,day_of_year_cos,is_pandemic
2010-07-06,187,43,0.0671138583425244,0.17770100821219445,0.18335620823409177,2010,6,0,0.1376245906178365,0.7935182877036634,0.7337174135164406,-49.12207975695959,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.07518957641475855,-0.9971692572470178,0
2010-07-07,188,43,0.05576725967862255,0.15183817828888665,0.15730547778175413,2010,7,0,0.5093681700466323,0.6815009094302479,0.7417411611064191,-14.20771478993469,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.09233133369539122,-0.9957283388645872,0
2010-07-08,189,44,0.05036835099078768,0.1440796097442211,0.15003833503273833,2010,8,0,0.34924798062851514,0.6181174759773608,0.7483320573864047,-4.619763892843287,0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.10944576864891556,-0.993992768446958,0
2010-07-09,190,46,0.13554181454369105,0.3827033103604433,0.3924394711407729,2010,9,0,0.42676218539907,0.6071968628282987,0.7802453515885096,161.55944286610043,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.12652781683868314,-0.9919630595773397,0
2010-07-10,191,46,0.13234090789999853,0.41838953086724534,0.43222736054904887,2010,10,1,0.4012085030925519,0.6170662729238715,0.8167764254017361,10.13860479209252,0,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.1435724234118113,-0.9896398128792412,0
2010-07-11,192,45,0.09028142518294789,0.27828987113460124,0.2852813572280239,2010,11,1,0.2636466078866942,0.6239498989202181,0.8161151412292823,-33.9973839577847,0,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.16057454459499376,-0.9870237158387383,0
2010-07-12,193,42,0.04779282207005126,0.13925587199260586,0.14317299953445808,2010,12,0,0.36038465977960094,0.554838683089457,0.7957044523019581,-49.81340083883953,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.17752914918703497,-0.984115542601034,0
2010-07-13,194,42,0.051766361351876455,0.1508502341337779,0.1557338826480102,2010,13,0,0.18335620823409177,0.546049962892886,0.7866680152518508,8.773219178149594,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.19443122004766195,-0.9809161537413774,0
2010-07-14,195,43,0.04547063739722203,0.14827762251319238,0.15329818526844177,2010,14,0,0.15730547778175413,0.5447749445192316,0.7915284404661698,-1.564012256569991,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.2112757555821793,-0.9774264960104055,0
2010-07-15,196,43,0.0406265368624359,0.13133547506324753,0.13629471747470442,2010,15,0,0.15003833503273833,0.5404020755937018,0.7952103056604484,-11.091758952639431,0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.2280577712215198,-0.9736476020539838,0
2010-07-16,197,44,0.138333345283334,0.3235653093994479,0.3332020593100124,2010,16,0,0.3924394711407729,0.5215542404928101,0.8196137450767055,144.4717092146135,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.24477230089725957,-0.9695805901076308,0
2010-07-17,198,45,0.13839309952048828,0.376134780651277,0.3891919920638107,2010,17,1,0.43222736054904887,0.5078614827634003,0.8514694959568875,16.803596269266063,0,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.2614143985111562,-0.965226663665613,0
2010-07-18,199,44,0.12200766082471248,0.3013768292470517,0.309985592444018,2010,18,1,0.2852813572280239,0.5157217409558913,0.8423954172338561,-20.351496550599435,0,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.2779791393987801,-0.9605871111248129,0
2010-07-19,200,42,0.06468471428377186,0.14967030624440672,0.1538672761849094,2010,19,0,0.14317299953445808,0.519124387300517,0.8159060776468615,-50.3630840388547,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.2944616217868012,-0.9556633054034704,0
2010-07-20,201,43,0.06201594995484519,0.15296777626678262,0.15815116126869327,2010,20,0,0.1557338826480102,0.5198935037664036,0.7960338811692795,2.7841426300137195,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.3108569682435036,-0.9504567035349151,0
2010-07-21,202,43,0.056263342416540484,0.13402778514027675,0.13867770091825998,2010,21,0,0.15329818526844177,0.5152416381697993,0.7942088804595541,-12.313192835488296,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.3271603271220951,-0.9449688462364056,0
2010-07-22,203,43,0.05438306855656531,0.13352255731374132,0.1381477373875787,2010,22,0,0.13629471747470442,0.5158312218919292,0.7922020117066874,-0.3821547641905565,0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.34336687399638804,-0.939201357453208,0
2010-07-23,204,38,0.08309144531502616,0.2867774276541393,0.30068063743326046,2010,23,0,0.3332020593100124,0.5054837340825233,0.8071113326311501,117.65149070684045,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.3594718130884232,-0.9331559438780432,0
2010-07-24,205,38,0.10486914981075675,0.3436920853998553,0.36350220352531293,2010,24,1,0.3891919920638107,0.4973098979342845,0.8287322941185452,20.893118267076673,0,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.3754703786876202,-0.9268343944460494,0
2010-07-25,206,38,0.0833753366859764,0.2614554416461269,0.27475122301410365,2010,25,1,0.309985592444018,0.4860992193381936,0.8256565670589125,-24.415525935275696,0,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.3913578365610259,-0.9202385798054075,0
2010-07-26,207,36,0.03852032225474704,0.11699339675347874,0.12302039368784848,2010,26,0,0.1538672761849094,0.4762845272928655,0.8005090366487182,-55.224801073393536,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.4071294853542516,-0.9133704517637858,0
2010-07-27,208,36,0.03853773602010755,0.1265686402255348,0.1336270740795143,2010,27,0,0.15815116126869327,0.46848158761241326,0.784817306448703,8.621886216408981,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.4227806579826773,-0.9062320427107697,0
2010-07-28,209,36,0.03506979290454093,0.1130709767829485,0.11989275690849806,2010,28,0,0.13867770091825998,0.46250469706076325,0.7834838024310081,-10.278092857850595,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.4383067230125192,-0.898825465016444,0
2010-07-29,210,36,0.033590537357362796,0.11134083356888072,0.11818844337314634,2010,29,0,0.1381477373875787,0.45615415825955763,0.7814732439135103,-1.4215314131061696,0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.45370308603134424,-0.8911529104063088,0
2010-07-30,211,42,0.05331481470626398,0.25118108156666485,0.27499491781408286,2010,30,0,0.30068063743326046,0.4479816167377722,0.7572286684522622,132.67493741842435,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.46896519100763184,-0.8832166493127127,0
2010-07-31,212,42,0.06802739514260225,0.28659837102186037,0.31800192129320853,2010,31,1,0.36350220352531293,0.43350458625904664,0.753996441923828,15.639198043364132,0,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.48408852163897587,-0.8750190302029955,0
2010-08-01,213,42,0.05448504260120197,0.22436421968438985,0.24855014217643723,2010,1,1,0.27475122301410365,0.42516806992871914,0.7355614230432294,-21.840048545939005,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.4990686026885319,-0.8665624788845385,0
2010-08-02,214,39,0.027240832000241428,0.11338168278517531,0.12508401100069033,2010,2,0,0.12302039368784848,0.42582466037758804,0.7069979200775518,-49.67453183817875,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.5139010013093103,-0.8578494977869301,0
2010-08-03,215,39,0.02618093574119263,0.1188247322569402,0.13173186188058653,2010,3,0,0.1336270740795143,0.42522165214507707,0.6933520923923042,5.314707754020187,0,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.5285813283559292,-0.8488826652214553,0
2010-08-04,216,39,0.024057936092713172,0.10428251756003334,0.11628019654089838,2010,4,0,0.11989275690849806,0.424072227482584,0.6681008786849224,-11.729631969290754,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.5431052396834317,-0.8396646346181327,0
2010-08-05,217,39,0.022978682737815052,0.0988728419016729,0.1106585588194258,2010,5,0,0.11818844337314634,0.4216764100757948,0.6605807217118033,-4.8345606158816885,0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.5574684374327892,-0.8301981337405212,0
2010-08-06,218,43,0.08334873973144327,0.23888606458169528,0.26152876767353167,2010,6,0,0.27499491781408286,0.4173918242127581,0.6713620262870094,136.33846170008806,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.5716666713027052,-0.8204859638785327,0
2010-08-07,219,43,0.07944019405818828,0.25909984559893057,0.2891466015954286,2010,7,1,0.31800192129320853,0.40821079670600174,0.6857519826230514,10.560150490302433,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.5856957398073508,-0.8105309990194823,0
2010-08-08,220,43,0.062936840927165,0.1989721729250327,0.22093566672763001,2010,8,1,0.24855014217643723,0.3994245742230932,0.6680108927658356,-23.590430927087702,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.5995514915196489,-0.8003361849976323,0
2010-08-09,221,40,0.03162248338622315,0.09918406853775533,0.11001460683321394,2010,9,0,0.12508401100069033,0.39462987377890874,0.6346798221439671,-50.20513425750737,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.6132298262997502,-0.7899045386224707,0
2010-08-10,222,40,0.03027774949399262,0.1048519312581562,0.11734947096093015,2010,10,0,0.13173186188058653,0.3900537634453799,0.6173082268353329,6.667171544771167,0,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.6267266965083301,-0.7792391467859886,0
2010-08-11,223,40,0.02393724637830356,0.08356255619295865,0.09448817436708475,2010,11,0,0.11628019654089838,0.38312009724098084,0.6122720594982134,-19.481376295334684,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.6400381082043503,-0.7683431655492202,0
2010-08-12,224,40,0.02212623383307008,0.08145576396581386,0.09225741430346564,2010,12,0,0.1106585588194258,0.3772653219092132,0.6057057810848991,-2.3608875122073214,0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.65316012232693,-0.7572198192083127,0
2010-08-13,225,45,0.08466111018520657,0.26505042433552445,0.28778718328343744,2010,13,0,0.26152876767353167,0.38562008070320203,0.619617900450154,211.93930122636405,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.666088855860977,-0.7458723993404063,0
2010-08-14,226,45,0.07557346174420884,0.27698283167263754,0.30744075056049075,2010,14,1,0.2891466015954286,0.3914408127768743,0.6373219809052246,6.82920116487693,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.6788204829862355,-0.734304263829602,0
2010-08-15,227,44,0.060931190496895445,0.21409663967763864,0.23436967651557103,2010,15,1,0.22093566672763001,0.39571517239863274,0.6270983349053079,-23.767528647293666,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.6913512362094071,-0.722518835873311,0
2010-08-16,228,43,0.025025822638945382,0.09957482199528477,0.10973317618262715,2010,16,0,0.11001460683321394,0.3956256283363474,0.5981899151713881,-53.17944270620352,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.7036774074790128,-0.7105196029692745,0
2010-08-17,229,43,0.024557949946881347,0.10248173379782709,0.11287319586363175,2010,17,0,0.11734947096093015,0.3942013916539423,0.577799762593316,2.8615038023969364,0,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.7157953492826642,-0.6983101158835584,0
2010-08-18,230,44,0.025510048520580284,0.10612469171376195,0.11933449295772523,2010,18,0,0.09448817436708475,0.40210685715602273,0.5742275432343951,5.72438451860684,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.7277014757264236,-0.6858939875998223,0
2010-08-19,231,44,0.017320390235749928,0.08795182499205324,0.09957852160871825,2010,19,0,0.09225741430346564,0.4044362469619035,0.5681685379141473,-16.55511912041994,0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.7393922635959241,-0.673274892250183,0
2010-08-20,232,44,0.03132735753280655,0.19416056357573602,0.2312548218969134,2010,20,0,0.28778718328343744,0.38644908998885147,0.5777451127757064,132.2336053044119,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.7508642533989489,-0.6604565640279754,0
2010-08-21,233,44,0.04240681176202938,0.23499084181382776,0.2883733542667196,2010,21,1,0.30744075056049075,0.3803823303171918,0.5932850955593436,24.69938836320249,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.7621140503891487,-0.6474427960827475,0
2010-08-22,234,44,0.03402553855070108,0.17488743777715468,0.21635563712339428,2010,22,1,0.23436967651557103,0.37465072197254085,0.5845621554891439,-24.973774522669036,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.7731383255706026,-0.6342374393978054,0
2010-08-23,235,43,0.012388820776707662,0.06838261235325935,0.08559017587436982,2010,23,0,0.10973317618262715,0.3669690344276687,0.5558137421706892,-60.440046209473586,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.7839338166829201,-0.620844401650647,0
2010-08-24,236,43,0.013195499802913898,0.07389227929336924,0.09232429019243717,2010,24,0,0.11287319586363175,0.36043089622033164,0.5369427170139001,7.867856797163975,0,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.7944973291665992,-0.6072676460566135,0
2010-08-25,237,43,0.010424742377090871,0.058038552416375316,0.07337186875888033,2010,25,0,0.11933449295772523,0.34580676030806284,0.5318068604359247,-20.528093498320843,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.8048257371083452,-0.593511190196115,0
2010-08-26,238,43,0.009431294049102259,0.05083921562817882,0.06404576476198792,2010,26,0,0.09957852160871825,0.3345011424387236,0.5246090710620445,-12.71073119633942,0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.8149159841660791,-0.5795791048257612,0
2010-08-27,239,46,0.05974037345998124,0.18247414981911286,0.22156763507122632,2010,27,0,0.2312548218969134,0.33141892641612436,0.5351267569867317,245.9519581517768,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.8247650844733614,-0.5654755126737576,0
2010-08-28,240,46,0.04921599411544286,0.20328637578821598,0.26086799396458904,2010,28,1,0.2883733542667196,0.3226674215926816,0.5498861422755398,17.737407683641294,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.8343701235229538,-0.5512045872199277,0
2010-08-29,241,46,0.03357299022618443,0.1305358583728242,0.16867691537610147,2010,29,1,0.21635563712339428,0.3074972671659206,0.5388881516411853,-35.34012313564311,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.8437282590292712,-0.5367705514607103,0
2010-08-30,242,44,0.011160286616352147,0.045833800326125045,0.05918050567484193,2010,30,0,0.08559017587436982,0.2990943830154155,0.512114553194378,-64.914866513489,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.8528367217694595,-0.522177676659508,0
2010-08-31,243,44,0.01107805706351192,0.05118523598818104,0.06653681236151547,2010,31,0,0.09232429019243717,0.29088946462340837,0.4932863129083559,12.43028203871257,0,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.8616928164028522,-0.5074302810827518,0
2010-09-01,244,45,0.010633440829781288,0.0463531799274634,0.05977792636868332,2010,1,0,0.07337186875888033,0.28656421852262565,0.4865307711310529,-10.158111528386149,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.8702939222685674,-0.49253272872205434,0
