date,day_of_year,releases,top_1_gross,top_10_gross,total_gross,year,day_of_month,is_weekend,total_gross_lag7,7_day_rolling_total,30_day_rolling_total,daily_returns,is_holiday,weekday_sin,weekday_cos,month_sin,month_cos,quarter_sin,quarter_cos,day_of_year_sin,day_of_year_cos,is_pandemic
2022-05-21,141,36,13801107,28321398,29893686,2022,21,1,39272232.0,15463729.857142856,21879978.233333334,26.33353239645615,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.6564105761979381,-0.7544038410927472,0
2022-05-22,142,36,9935047,20733195,21827427,2022,22,1,26667981.0,14772222.142857144,21604772.666666668,-26.98315289723723,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.6433365204044917,-0.765583517007675,0
2022-05-23,143,33,3326033,6960867,7176340,2022,23,0,6822597.0,14822756.857142856,20597136.4,-67.12237315007398,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.6300720909843687,-0.7765366444428655,0
2022-05-24,144,34,3093792,7862473,8341537,2022,24,0,8457649.0,14806169.42857143,20010963.7,16.236647093086454,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.6166212130956382,-0.7872599821916922,0
2022-05-25,145,36,2787470,6756375,7164027,2022,25,0,6391554.0,14916522.714285715,20021915.866666667,-14.116223425011487,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.6029878670694714,-0.7977503570459932,0
2022-05-26,146,37,2381639,5779228,6030251,2022,26,0,6350131.0,14870825.57142857,19941545.633333333,-15.825959338232531,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.5891760872322963,-0.8080046647350754,0
2022-05-27,147,37,52012661,68026103,68701415,2022,27,0,23662511.0,21304954.714285713,22025825.133333333,1039.2795258439492,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.5751899607119775,-0.8180198708443174,0
2022-05-28,148,36,38017701,55351885,56222026,2022,28,1,29893686.0,25066146.14285714,23702967.9,-18.1646753563955,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.5610336262283677,-0.8277930117131022,0
2022-05-29,149,35,36677097,51298305,52073453,2022,29,1,21827427.0,29387007.0,24844561.866666667,-7.378910535881433,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.5467112728685939,-0.8373211953118121,0
2022-05-30,150,35,33807521,45498178,46104550,2022,30,0,7176340.0,34948179.85714286,25396886.633333333,-11.462468217730827,1,0.0,1.0,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.5322271388474397,-0.8466016020976267,0
2022-05-31,151,34,15800746,21425107,21659321,2022,31,0,8341537.0,36850720.428571425,25475852.533333335,-53.02129399375983,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.5175855102531889,-0.8556314858488706,0
2022-06-01,152,32,14821417,19181216,19316728,2022,1,0,7164027.0,38586820.571428575,25943057.866666667,-10.81563452520049,0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.5027907197793043,-0.8644081744776648,0
2022-06-02,153,37,14466868,18962612,19267679,2022,2,0,6030251.0,40477881.71428572,26365507.133333333,-0.25391981499144345,0,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.4878471454423119,-0.8729290708206411,0
2022-06-03,154,39,25006817,33800699,34670545,2022,3,0,68701415.0,35616328.85714286,27365396.6,79.94147089537873,0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.47275920928627757,-0.881191653407483,0
2022-06-04,155,40,36008145,47434874,48568208,2022,4,1,56222026.0,34522926.28571428,28882517.633333333,40.08492799868015,0,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.4575313760742512,-0.8891934772070711,0
2022-06-05,156,39,29022049,37157335,37928706,2022,5,1,52073453.0,32502248.14285714,26830513.866666667,-21.906309576009065,0,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.44216815196707204,-0.8969321743510065,0
2022-06-06,157,36,12402196,15921401,16198542,2022,6,0,46104550.0,28229961.285714287,24971453.8,-57.29213118950064,0,0.0,1.0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.42667408318992467,-0.9044054548343001,0
2022-06-07,158,34,13765401,18192757,18519959,2022,7,0,21659321.0,27781481.0,23908443.333333332,14.331024360093636,0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.4110537546870351,-0.9116111071930239,0
2022-06-08,159,36,12402113,16014247,16299152,2022,8,0,19316728.0,27350398.714285713,23910063.8,-11.991425035012227,0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.3953117887649151,-0.9185469991587165,0
2022-06-09,160,34,9133204,12041669,12211916,2022,9,0,19267679.0,26342432.57142857,23788331.833333332,-25.076372071381382,0,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.37945284372454435,-0.925211078289358,0
2022-06-10,161,36,59591515,78280742,78980960,2022,10,0,34670545.0,32672491.85714286,26028804.266666666,546.7532203791773,0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.36348161248290634,-0.9316013725767187,0
2022-06-11,162,37,46887000,73153596,74047747,2022,11,1,48568208.0,36312426.0,28144358.266666666,-6.246078801777033,0,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.3474028211842774,-0.9377159910299093,0
2022-06-12,163,37,38597110,61035426,61513380,2022,12,1,37928706.0,39681665.14285714,29344740.333333332,-16.92741171449822,0,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.3312212278016865,-0.9435531242349544,0
2022-06-13,164,34,12695440,21321489,21447466,2022,13,0,16198542.0,40431511.428571425,28750581.466666665,-65.13365710029265,0,0.0,1.0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.31494162072895193,-0.9491110448902284,0
2022-06-14,165,34,14777680,25015269,25170030,2022,14,0,18519959.0,41381521.571428575,28700649.766666666,17.356661155215257,0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.2985688173637202,-0.9543881083175908,0
2022-06-15,166,34,9922365,18684499,18824033,2022,15,0,16299152.0,41742218.85714286,29100697.633333333,-25.212512658904263,0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.2821076626819194,-0.9593827529490743,0
2022-06-16,167,33,8665580,16652622,16773445,2022,16,0,12211916.0,42393865.85714286,29377890.833333332,-10.893457315974741,0,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.26556302780405594,-0.9640935007889755,0
2022-06-17,168,36,20705945,50162669,50488382,2022,17,0,78980960.0,38323497.571428575,30847785.1,201.0018633619987,0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.24893980855376657,-0.9685189578512204,0
2022-06-18,169,36,22214665,57541266,57957152,2022,18,1,74047747.0,36024841.14285714,32568019.133333333,14.793046843925396,0,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.23224292400907015,-0.9726578145718654,0
2022-06-19,170,35,21081560,55557705,55802704,2022,19,1,61513380.0,35209030.28571428,33639358.9,-3.7173117133153855,1,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.21547731504673012,-0.976508846196619,0
2022-06-20,171,35,8630480,24779196,24894100,2022,20,0,21447466.0,35701406.571428575,33472706.033333335,-55.389079353573976,1,0.0,1.0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.19864794288017112,-0.9800709131432666,0
2022-06-21,172,35,7148530,20475104,20625951,2022,21,0,25170030.0,35052252.428571425,33432656.833333332,-17.14522316532833,0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.18175978759137534,-0.9833429613388902,0
2022-06-22,173,34,5476223,16386250,16488910,2022,22,0,18824033.0,34718663.428571425,33743075.833333336,-20.05745577500887,0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.16481784665719793,-0.9863240225317866,0
2022-06-23,174,35,5001644,14651396,14743536,2022,23,0,16773445.0,34428676.428571425,33956475.8,-10.585138738703769,0,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.14782713347053048,-0.9890132145779883,0
2022-06-24,175,33,12755467,45644546,46008509,2022,24,0,50488382.0,33788694.571428575,35251291.86666667,212.05885073974113,0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.13079267585675922,-0.9914097417023038,0
2022-06-25,176,33,12052751,49149679,49565815,2022,25,1,57957152.0,32589932.14285714,36702477.333333336,7.731843690044382,0,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.11371951458594969,-0.9935128947338007,0
2022-06-26,177,34,9245301,38544682,38840581,2022,26,1,55802704.0,30166771.714285713,35707116.2,-21.638369105804067,0,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.0966127018812031,-0.9953220513156602,0
2022-06-27,178,30,4607973,18552084,18621160,2022,27,0,24894100.0,29270637.42857143,34453754.0,-52.05746278615142,0,0.0,1.0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.07947729992362097,-0.9968366760893436,0
2022-06-28,179,31,5267391,20774770,20850991,2022,28,0,20625951.0,29302786.0,33413005.266666666,11.974715860880858,0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.062318379354325076,-0.998056320853012,0
2022-06-29,180,29,4305954,16895896,16968679,2022,29,0,16488910.0,29371324.42857143,32441809.566666666,-18.61931646318393,0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.04514101777397193,-0.9989806246941579,0
2022-06-30,181,29,4006207,14882773,14947986,2022,30,0,14743536.0,29400531.57142857,32218098.4,-11.908369531888718,0,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.02795029824021032,-0.999609314096404,0
2022-07-01,182,30,48234190,72186724,72580898,2022,1,0,46008509.0,33196587.14285714,33993570.733333334,385.55636859708056,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,0.01075130776352193,-0.9999422030204416,0
2022-07-02,183,31,32646705,63129493,63621893,2022,2,1,49565815.0,35204598.28571428,35472044.53333333,-12.343475000819081,0,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.00645086419810515,-0.9999791929590823,0
2022-07-03,184,31,26129245,53182771,53562553,2022,3,1,38840581.0,37307737.14285714,36101778.13333333,-15.811129668838998,0,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.023651127245231586,-0.9997202729664083,0
2022-07-04,185,27,16077100,33475698,33658614,2022,4,0,18621160.0,39455944.85714286,35604791.666666664,-37.1601760655434,1,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.04084439154329611,-0.9991655196610109,0
2022-07-05,186,27,17530175,31942154,32087594,2022,5,0,20850991.0,41061173.85714286,35410087.93333333,-4.667512453127154,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.05802556932878035,-0.9983150972033183,0
2022-07-06,187,29,13568820,25418133,25605535,2022,6,0,16968679.0,42295010.428571425,35723654.36666667,-20.2011375486738,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.07518957641475855,-0.9971692572470178,0
2022-07-07,188,29,10342345,19724152,19845189,2022,7,0,14947986.0,42994610.85714286,35767828.7,-22.49648757583077,0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.09233133369539122,-0.9957283388645872,0
2022-07-08,189,28,69554073,98042012,98325926,2022,8,0,72580898.0,46672472.0,38502054.5,395.4648000580897,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.10944576864891556,-0.993992768446958,0
2022-07-09,190,30,42112494,78712815,79129907,2022,9,1,63621893.0,48887902.571428575,40732654.2,-19.52284588705526,0,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.12652781683868314,-0.9919630595773397,0
2022-07-10,191,28,32498540,60543877,60763597,2022,10,1,53562553.0,49916623.14285714,40125408.766666666,-23.210326785800472,0,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.1435724234118113,-0.9896398128792412,0
2022-07-11,192,28,12182506,24864583,24961511,2022,11,0,33658614.0,48674179.85714286,38489200.9,-58.92028742143096,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.16057454459499376,-0.9870237158387383,0
2022-07-12,193,28,13655428,29795505,29927379,2022,12,0,32087594.0,48365577.71428572,37436334.2,19.89410016084363,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.17752914918703497,-0.984115542601034,0
2022-07-13,194,32,8929256,21493985,21649688,2022,13,0,25605535.0,47800456.71428572,37443074.93333333,-27.659258099414586,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.19443122004766195,-0.9809161537413774,0
2022-07-14,195,31,8338839,19588238,19733346,2022,14,0,19845189.0,47784479.14285714,37261852.13333333,-8.851591764278544,0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.2112757555821793,-0.9774264960104055,0
2022-07-15,196,32,13775873,41715439,42197705,2022,15,0,98325926.0,39766161.85714286,38040974.53333333,113.83958402188865,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.2280577712215198,-0.9736476020539838,0
2022-07-16,197,32,18501978,49800143,50380747,2022,16,1,79129907.0,35659139.0,39161217.93333333,19.392149407177484,0,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.24477230089725957,-0.9695805901076308,0
2022-07-17,198,35,14354321,39715575,40137163,2022,17,1,60763597.0,32712505.57142857,38816177.3,-20.332338462548005,0,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.2614143985111562,-0.965226663665613,0
2022-07-18,199,32,5337661,18082350,18309549,2022,18,0,24961511.0,31762225.285714287,37494590.53333333,-54.382553146568924,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.2779791393987801,-0.9605871111248129,0
2022-07-19,200,32,6440182,22089075,22343861,2022,19,0,29927379.0,30678865.57142857,36379295.766666666,22.033923391559227,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.2944616217868012,-0.9556633054034704,0
2022-07-20,201,31,4536230,16563867,16797343,2022,20,0,21649688.0,29985673.42857143,36109403.86666667,-24.82345374418503,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.3108569682435036,-0.9504567035349151,0
2022-07-21,202,32,3903317,15127935,15314392,2022,21,0,19733346.0,29354394.285714287,35932351.9,-8.828485552744858,0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.3271603271220951,-0.9449688462364056,0
2022-07-22,203,31,19538690,42464701,43085611,2022,22,0,42197705.0,29481238.0,36818908.6,181.34065655365225,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.34336687399638804,-0.939201357453208,0
2022-07-23,204,31,13938155,45347634,46123612,2022,23,1,50380747.0,28873075.85714286,37864911.13333333,7.051080231866735,0,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.3594718130884232,-0.9331559438780432,0
2022-07-24,205,31,10890065,36268100,36915267,2022,24,1,40137163.0,28412805.0,37561803.06666667,-19.96449237323391,0,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.3754703786876202,-0.9268343944460494,0
2022-07-25,206,31,4777980,16531086,16859071,2022,25,0,18309549.0,28205593.85714286,36471578.266666666,-54.33035605566662,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.3913578365610259,-0.9202385798054075,0
2022-07-26,207,31,5462490,20550724,20936048,2022,26,0,22343861.0,28004477.714285713,35874760.5,24.182690730705158,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.4071294853542516,-0.9133704517637858,0
2022-07-27,208,30,3867360,15121049,15451958,2022,27,0,16797343.0,27812279.85714286,35769120.43333333,-26.194485224718633,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.4227806579826773,-0.9062320427107697,0
2022-07-28,209,29,3558685,13987843,14297477,2022,28,0,15314392.0,27667006.285714287,35550669.96666667,-7.4714220683229975,0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.4383067230125192,-0.898825465016444,0
2022-07-29,210,33,9327632,30918250,32032566,2022,29,0,43085611.0,26087999.85714286,36052799.53333333,124.04348683337628,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.45370308603134424,-0.8911529104063088,0
2022-07-30,211,33,7729632,35381454,36773685,2022,30,1,46123612.0,24752296.0,36780322.833333336,14.800934149327905,0,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.46896519100763184,-0.8832166493127127,0
