url,date,day_of_year,releases,top_1_gross,top_1_release,top_10_gross,total_gross
https://www.boxofficemojo.com/date/2019-10-11/?ref_=bo_di_table_82,2019-10-11,284,52,16906386,Joker,41999399,43860415.0
https://www.boxofficemojo.com/date/2019-10-10/?ref_=bo_di_table_83,2019-10-10,283,53,8304063,Joker,12087094,12688214.0
https://www.boxofficemojo.com/date/2019-10-09/?ref_=bo_di_table_84,2019-10-09,282,52,9611712,Joker,14700112,15499938.0
https://www.boxofficemojo.com/date/2019-10-08/?ref_=bo_di_table_85,2019-10-08,281,51,13908626,Joker,20641366,21537934.0
https://www.boxofficemojo.com/date/2019-10-07/?ref_=bo_di_table_86,2019-10-07,280,50,9702049,Joker,13860697,14509987.0
https://www.boxofficemojo.com/date/2019-10-06/?ref_=bo_di_table_87,2019-10-06,279,56,24374841,Joker,37717482,39755846.0
https://www.boxofficemojo.com/date/2019-10-05/?ref_=bo_di_table_88,2019-10-05,278,56,32476803,Joker,52865777,55772129.0
https://www.boxofficemojo.com/date/2019-10-04/?ref_=bo_di_table_89,2019-10-04,277,55,39350693,Joker,52170134,53829178.0
https://www.boxofficemojo.com/date/2019-10-03/?ref_=bo_di_table_90,2019-10-03,276,56,1568515,Downton Abbey,5587741,6310250.0
https://www.boxofficemojo.com/date/2019-10-02/?ref_=bo_di_table_91,2019-10-02,275,58,1730210,Downton Abbey,7495381,8647491.0
https://www.boxofficemojo.com/date/2019-10-01/?ref_=bo_di_table_92,2019-10-01,274,57,2310230,Downton Abbey,10738972,11940515.0
https://www.boxofficemojo.com/date/2019-09-30/?ref_=bo_di_table_93,2019-09-30,273,56,1668095,Downton Abbey,7658431,8627005.0
https://www.boxofficemojo.com/date/2019-09-29/?ref_=bo_di_table_94,2019-09-29,272,58,5961755,Abominable,22818240,25340826.0
https://www.boxofficemojo.com/date/2019-09-28/?ref_=bo_di_table_95,2019-09-28,271,57,8995905,Abominable,36793199,41493946.0
https://www.boxofficemojo.com/date/2019-09-27/?ref_=bo_di_table_96,2019-09-27,270,54,5654440,Abominable,24234037,26448281.0
https://www.boxofficemojo.com/date/2019-09-26/?ref_=bo_di_table_97,2019-09-26,269,59,2641420,Downton Abbey,8136114,8889006.0
https://www.boxofficemojo.com/date/2019-09-25/?ref_=bo_di_table_98,2019-09-25,268,62,2901490,Downton Abbey,8688411,9686836.0
https://www.boxofficemojo.com/date/2019-09-24/?ref_=bo_di_table_99,2019-09-24,267,62,4145420,Downton Abbey,13799906,15027754.0
https://www.boxofficemojo.com/date/2019-09-23/?ref_=bo_di_table_100,2019-09-23,266,62,3287855,Downton Abbey,10395122,11345172.0
https://www.boxofficemojo.com/date/2019-09-22/?ref_=bo_di_table_101,2019-09-22,265,65,7639965,Downton Abbey,28690303,31626526.0
https://www.boxofficemojo.com/date/2019-09-21/?ref_=bo_di_table_102,2019-09-21,264,64,9564725,Downton Abbey,43535907,47808431.0
https://www.boxofficemojo.com/date/2019-09-20/?ref_=bo_di_table_103,2019-09-20,263,65,13828975,Downton Abbey,41188444,43635612.0
https://www.boxofficemojo.com/date/2019-09-19/?ref_=bo_di_table_104,2019-09-19,262,59,2346300,Hustlers,6051388,7035456.0
https://www.boxofficemojo.com/date/2019-09-18/?ref_=bo_di_table_105,2019-09-18,261,60,2635483,Hustlers,6936968,8228214.0
https://www.boxofficemojo.com/date/2019-09-17/?ref_=bo_di_table_106,2019-09-17,260,61,4633021,Hustlers,11384163,13143745.0
https://www.boxofficemojo.com/date/2019-09-16/?ref_=bo_di_table_107,2019-09-16,259,60,2749048,Hustlers,8155037,9394520.0
https://www.boxofficemojo.com/date/2019-09-15/?ref_=bo_di_table_108,2019-09-15,258,59,9448683,It Chapter Two,24056556,27464341.0
https://www.boxofficemojo.com/date/2019-09-14/?ref_=bo_di_table_109,2019-09-14,257,57,17300571,It Chapter Two,40561993,46133483.0
https://www.boxofficemojo.com/date/2019-09-13/?ref_=bo_di_table_110,2019-09-13,256,58,13099693,Hustlers,32586848,35693755.0
https://www.boxofficemojo.com/date/2019-09-12/?ref_=bo_di_table_111,2019-09-12,255,54,4000302,It Chapter Two,6541316,7553713.0
https://www.boxofficemojo.com/date/2019-09-11/?ref_=bo_di_table_112,2019-09-11,254,54,4521469,It Chapter Two,7507747,8678994.0
https://www.boxofficemojo.com/date/2019-09-10/?ref_=bo_di_table_113,2019-09-10,253,57,8006196,It Chapter Two,12456628,14078621.0
https://www.boxofficemojo.com/date/2019-09-09/?ref_=bo_di_table_114,2019-09-09,252,56,5478405,It Chapter Two,8036232,8987662.0
https://www.boxofficemojo.com/date/2019-09-08/?ref_=bo_di_table_115,2019-09-08,251,56,20391269,It Chapter Two,29572976,33306994.0
https://www.boxofficemojo.com/date/2019-09-07/?ref_=bo_di_table_116,2019-09-07,250,57,33627227,It Chapter Two,48386580,54600027.0
https://www.boxofficemojo.com/date/2019-09-06/?ref_=bo_di_table_117,2019-09-06,249,57,37043656,It Chapter Two,45819096,48970714.0
https://www.boxofficemojo.com/date/2019-09-05/?ref_=bo_di_table_118,2019-09-05,248,53,682666,Angel Has Fallen,3464521,4790353.0
https://www.boxofficemojo.com/date/2019-09-04/?ref_=bo_di_table_119,2019-09-04,247,56,844855,Angel Has Fallen,4314204,6187142.0
https://www.boxofficemojo.com/date/2019-09-03/?ref_=bo_di_table_120,2019-09-03,246,55,1443720,Angel Has Fallen,7000338,9723537.0
https://www.boxofficemojo.com/date/2019-09-02/?ref_=bo_di_table_121,2019-09-02,245,57,3575630,Angel Has Fallen,20450930,28378818.0
https://www.boxofficemojo.com/date/2019-09-01/?ref_=bo_di_table_122,2019-09-01,244,59,4559659,Angel Has Fallen,24787874,34422575.0
https://www.boxofficemojo.com/date/2019-08-31/?ref_=bo_di_table_123,2019-08-31,243,58,4349033,Angel Has Fallen,23864410,33218094.0
https://www.boxofficemojo.com/date/2019-08-30/?ref_=bo_di_table_124,2019-08-30,242,57,2890717,Angel Has Fallen,15420754,21891393.0
https://www.boxofficemojo.com/date/2019-08-29/?ref_=bo_di_table_125,2019-08-29,241,59,1347287,Angel Has Fallen,7467977,9726275.0
https://www.boxofficemojo.com/date/2019-08-28/?ref_=bo_di_table_126,2019-08-28,240,60,1568899,Angel Has Fallen,7832897,10320898.0
https://www.boxofficemojo.com/date/2019-08-27/?ref_=bo_di_table_127,2019-08-27,239,59,2995970,Angel Has Fallen,13158948,16311892.0
https://www.boxofficemojo.com/date/2019-08-26/?ref_=bo_di_table_128,2019-08-26,238,62,1821078,Angel Has Fallen,8169076,10518540.0
https://www.boxofficemojo.com/date/2019-08-25/?ref_=bo_di_table_129,2019-08-25,237,63,5633675,Angel Has Fallen,25119532,31233122.0
https://www.boxofficemojo.com/date/2019-08-24/?ref_=bo_di_table_130,2019-08-24,236,62,7788659,Angel Has Fallen,35293890,43673083.0
https://www.boxofficemojo.com/date/2019-08-23/?ref_=bo_di_table_131,2019-08-23,235,61,7958653,Angel Has Fallen,27485690,33201562.0
https://www.boxofficemojo.com/date/2019-08-22/?ref_=bo_di_table_132,2019-08-22,234,51,1703105,Good Boys,9092749,10997118.0
https://www.boxofficemojo.com/date/2019-08-21/?ref_=bo_di_table_133,2019-08-21,233,52,1935025,Good Boys,11542194,13905740.0
https://www.boxofficemojo.com/date/2019-08-20/?ref_=bo_di_table_134,2019-08-20,232,54,3030740,Good Boys,15588539,18484217.0
https://www.boxofficemojo.com/date/2019-08-19/?ref_=bo_di_table_135,2019-08-19,231,53,2236030,Good Boys,10432200,12451578.0
https://www.boxofficemojo.com/date/2019-08-18/?ref_=bo_di_table_136,2019-08-18,230,56,5757845,Good Boys,29728957,34746537.0
https://www.boxofficemojo.com/date/2019-08-17/?ref_=bo_di_table_137,2019-08-17,229,57,7329780,Good Boys,40704669,47931685.0
https://www.boxofficemojo.com/date/2019-08-16/?ref_=bo_di_table_138,2019-08-16,228,56,8314980,Good Boys,31424008,36440358.0
https://www.boxofficemojo.com/date/2019-08-15/?ref_=bo_di_table_139,2019-08-15,227,56,2015545,Fast & Furious Presents: Hobbs & Shaw,11830013,13327727.0
https://www.boxofficemojo.com/date/2019-08-14/?ref_=bo_di_table_140,2019-08-14,226,55,2315680,Fast & Furious Presents: Hobbs & Shaw,13942664,15336927.0
https://www.boxofficemojo.com/date/2019-08-13/?ref_=bo_di_table_141,2019-08-13,225,56,4181885,Fast & Furious Presents: Hobbs & Shaw,24203103,26062424.0
https://www.boxofficemojo.com/date/2019-08-12/?ref_=bo_di_table_142,2019-08-12,224,54,2708915,Fast & Furious Presents: Hobbs & Shaw,14187971,15228831.0
https://www.boxofficemojo.com/date/2019-08-11/?ref_=bo_di_table_143,2019-08-11,223,58,7739550,Fast & Furious Presents: Hobbs & Shaw,35140187,38128531.0
https://www.boxofficemojo.com/date/2019-08-10/?ref_=bo_di_table_144,2019-08-10,222,56,10456315,Fast & Furious Presents: Hobbs & Shaw,46654263,50790352.0
https://www.boxofficemojo.com/date/2019-08-09/?ref_=bo_di_table_145,2019-08-09,221,55,8781643,Scary Stories to Tell in the Dark,39577161,42615314.0
https://www.boxofficemojo.com/date/2019-08-08/?ref_=bo_di_table_146,2019-08-08,220,53,4185359,The Lion King,13785009,14542913.0
https://www.boxofficemojo.com/date/2019-08-07/?ref_=bo_di_table_147,2019-08-07,219,51,4910061,The Lion King,15855534,16850957.0
https://www.boxofficemojo.com/date/2019-08-06/?ref_=bo_di_table_148,2019-08-06,218,51,8514380,Fast & Furious Presents: Hobbs & Shaw,25305046,26482867.0
https://www.boxofficemojo.com/date/2019-08-05/?ref_=bo_di_table_149,2019-08-05,217,50,5871570,Fast & Furious Presents: Hobbs & Shaw,17236644,18024906.0
https://www.boxofficemojo.com/date/2019-08-04/?ref_=bo_di_table_150,2019-08-04,216,52,15880625,Fast & Furious Presents: Hobbs & Shaw,41679822,43079140.0
https://www.boxofficemojo.com/date/2019-08-03/?ref_=bo_di_table_151,2019-08-03,215,51,20552805,Fast & Furious Presents: Hobbs & Shaw,54293364,56155518.0
https://www.boxofficemojo.com/date/2019-08-02/?ref_=bo_di_table_152,2019-08-02,214,52,23605520,Fast & Furious Presents: Hobbs & Shaw,47920126,49234336.0
https://www.boxofficemojo.com/date/2019-08-01/?ref_=bo_di_table_153,2019-08-01,213,45,7560936,The Lion King,15834506,16749695.0
https://www.boxofficemojo.com/date/2019-07-31/?ref_=bo_di_table_154,2019-07-31,212,48,8809285,The Lion King,18500578,20041924.0
https://www.boxofficemojo.com/date/2019-07-30/?ref_=bo_di_table_155,2019-07-30,211,47,15218959,The Lion King,29311742,31063567.0
https://www.boxofficemojo.com/date/2019-07-29/?ref_=bo_di_table_156,2019-07-29,210,49,9180811,The Lion King,19331379,20586282.0
https://www.boxofficemojo.com/date/2019-07-28/?ref_=bo_di_table_157,2019-07-28,209,50,24321631,The Lion King,47030908,49420025.0
https://www.boxofficemojo.com/date/2019-07-27/?ref_=bo_di_table_158,2019-07-27,208,48,29867757,The Lion King,58380588,61034201.0
https://www.boxofficemojo.com/date/2019-07-26/?ref_=bo_di_table_159,2019-07-26,207,48,22432165,The Lion King,50211408,52023743.0
https://www.boxofficemojo.com/date/2019-07-25/?ref_=bo_di_table_160,2019-07-25,206,50,15000934,The Lion King,22440847,23748713.0
https://www.boxofficemojo.com/date/2019-07-24/?ref_=bo_di_table_161,2019-07-24,205,51,17037057,The Lion King,25169227,26601851.0
https://www.boxofficemojo.com/date/2019-07-23/?ref_=bo_di_table_162,2019-07-23,204,49,30392565,The Lion King,43501186,45444932.0
https://www.boxofficemojo.com/date/2019-07-22/?ref_=bo_di_table_163,2019-07-22,203,49,21050219,The Lion King,29473548,30788122.0
https://www.boxofficemojo.com/date/2019-07-21/?ref_=bo_di_table_164,2019-07-21,202,53,52832619,The Lion King,72016139,74951606.0
https://www.boxofficemojo.com/date/2019-07-20/?ref_=bo_di_table_165,2019-07-20,201,54,61007382,The Lion King,85766043,89873192.0
https://www.boxofficemojo.com/date/2019-07-19/?ref_=bo_di_table_166,2019-07-19,200,53,77930758,The Lion King,95837058,98512359.0
https://www.boxofficemojo.com/date/2019-07-18/?ref_=bo_di_table_167,2019-07-18,199,56,4318365,Spider-Man: Far from Home,12703690,14126521.0
https://www.boxofficemojo.com/date/2019-07-17/?ref_=bo_di_table_168,2019-07-17,198,57,5408839,Spider-Man: Far from Home,15623748,17561081.0
https://www.boxofficemojo.com/date/2019-07-16/?ref_=bo_di_table_169,2019-07-16,197,57,8822096,Spider-Man: Far from Home,23559110,25997790.0
https://www.boxofficemojo.com/date/2019-07-15/?ref_=bo_di_table_170,2019-07-15,196,57,5527448,Spider-Man: Far from Home,14464894,16108618.0
https://www.boxofficemojo.com/date/2019-07-14/?ref_=bo_di_table_171,2019-07-14,195,60,13905390,Spider-Man: Far from Home,34226276,37812868.0
https://www.boxofficemojo.com/date/2019-07-13/?ref_=bo_di_table_172,2019-07-13,194,57,18110228,Spider-Man: Far from Home,44559486,49474904.0
https://www.boxofficemojo.com/date/2019-07-12/?ref_=bo_di_table_173,2019-07-12,193,57,13337741,Spider-Man: Far from Home,35475721,39041234.0
https://www.boxofficemojo.com/date/2019-07-11/?ref_=bo_di_table_174,2019-07-11,192,47,8928353,Spider-Man: Far from Home,19663316,21134736.0
https://www.boxofficemojo.com/date/2019-07-10/?ref_=bo_di_table_175,2019-07-10,191,44,9225531,Spider-Man: Far from Home,20000403,21233564.0
https://www.boxofficemojo.com/date/2019-07-09/?ref_=bo_di_table_176,2019-07-09,190,44,15135394,Spider-Man: Far from Home,30897294,32509751.0
https://www.boxofficemojo.com/date/2019-07-08/?ref_=bo_di_table_177,2019-07-08,189,47,10876965,Spider-Man: Far from Home,21229116,22564028.0
https://www.boxofficemojo.com/date/2019-07-07/?ref_=bo_di_table_178,2019-07-07,188,51,25675559,Spider-Man: Far from Home,47498221,49924584.0
https://www.boxofficemojo.com/date/2019-07-06/?ref_=bo_di_table_179,2019-07-06,187,51,34222790,Spider-Man: Far from Home,65786028,69535835.0
https://www.boxofficemojo.com/date/2019-07-05/?ref_=bo_di_table_180,2019-07-05,186,51,32680863,Spider-Man: Far from Home,60925419,63968781.0
https://www.boxofficemojo.com/date/2019-07-04/?ref_=bo_di_table_181,2019-07-04,185,54,25720128,Spider-Man: Far from Home,44249306,46565065.0
https://www.boxofficemojo.com/date/2019-07-03/?ref_=bo_di_table_182,2019-07-03,184,52,27508094,Spider-Man: Far from Home,46767912,48548661.0
https://www.boxofficemojo.com/date/2019-07-02/?ref_=bo_di_table_183,2019-07-02,183,54,39255628,Spider-Man: Far from Home,60024135,61954769.0
https://www.boxofficemojo.com/date/2019-07-01/?ref_=bo_di_table_184,2019-07-01,182,52,7960780,Toy Story 4,18689812,20706225.0
https://www.boxofficemojo.com/date/2019-06-30/?ref_=bo_di_table_185,2019-06-30,181,55,19567240,Toy Story 4,43582581,47445188.0
https://www.boxofficemojo.com/date/2019-06-29/?ref_=bo_di_table_186,2019-06-29,180,56,23043114,Toy Story 4,53451424,58813769.0
https://www.boxofficemojo.com/date/2019-06-28/?ref_=bo_di_table_187,2019-06-28,179,55,17089977,Toy Story 4,41791073,45228043.0
https://www.boxofficemojo.com/date/2019-06-27/?ref_=bo_di_table_188,2019-06-27,178,50,11407113,Toy Story 4,22177539,23960981.0
https://www.boxofficemojo.com/date/2019-06-26/?ref_=bo_di_table_189,2019-06-26,177,51,11950952,Toy Story 4,26283471,28123353.0
https://www.boxofficemojo.com/date/2019-06-25/?ref_=bo_di_table_190,2019-06-25,176,52,20570969,Toy Story 4,33013551,35806930.0
https://www.boxofficemojo.com/date/2019-06-24/?ref_=bo_di_table_191,2019-06-24,175,51,14152710,Toy Story 4,22736218,24485349.0
https://www.boxofficemojo.com/date/2019-06-23/?ref_=bo_di_table_192,2019-06-23,174,52,33976333,Toy Story 4,53715735,57774788.0
https://www.boxofficemojo.com/date/2019-06-22/?ref_=bo_di_table_193,2019-06-22,173,52,39524776,Toy Story 4,66038234,71358409.0
https://www.boxofficemojo.com/date/2019-06-21/?ref_=bo_di_table_194,2019-06-21,172,51,47406956,Toy Story 4,70406203,74345194.0
https://www.boxofficemojo.com/date/2019-06-20/?ref_=bo_di_table_195,2019-06-20,171,49,3035540,The Secret Life of Pets 2,12340565,13583221.0
https://www.boxofficemojo.com/date/2019-06-19/?ref_=bo_di_table_196,2019-06-19,170,50,3382095,The Secret Life of Pets 2,14180615,15710817.0
https://www.boxofficemojo.com/date/2019-06-18/?ref_=bo_di_table_197,2019-06-18,169,49,5272330,The Secret Life of Pets 2,22297228,24201268.0
https://www.boxofficemojo.com/date/2019-06-17/?ref_=bo_di_table_198,2019-06-17,168,49,2951020,The Secret Life of Pets 2,13883046,15360205.0
https://www.boxofficemojo.com/date/2019-06-16/?ref_=bo_di_table_199,2019-06-16,167,50,10005895,Men in Black: International,42998819,46565484.0
https://www.boxofficemojo.com/date/2019-06-15/?ref_=bo_di_table_200,2019-06-15,166,49,9525079,Men in Black: International,44606757,48931485.0
https://www.boxofficemojo.com/date/2019-06-14/?ref_=bo_di_table_201,2019-06-14,165,49,10504864,Men in Black: International,36368642,39723463.0
https://www.boxofficemojo.com/date/2019-06-13/?ref_=bo_di_table_202,2019-06-13,164,54,4448735,The Secret Life of Pets 2,14439375,15082899.0
https://www.boxofficemojo.com/date/2019-06-12/?ref_=bo_di_table_203,2019-06-12,163,55,4458830,The Secret Life of Pets 2,16144551,16847723.0
https://www.boxofficemojo.com/date/2019-06-11/?ref_=bo_di_table_204,2019-06-11,162,54,7158305,The Secret Life of Pets 2,24897611,25804923.0
https://www.boxofficemojo.com/date/2019-06-10/?ref_=bo_di_table_205,2019-06-10,161,54,4600840,The Secret Life of Pets 2,16691424,17339080.0
https://www.boxofficemojo.com/date/2019-06-09/?ref_=bo_di_table_206,2019-06-09,160,55,13282010,The Secret Life of Pets 2,46293877,48054330.0
https://www.boxofficemojo.com/date/2019-06-08/?ref_=bo_di_table_207,2019-06-08,159,55,17030935,The Secret Life of Pets 2,59952393,62865146.0
https://www.boxofficemojo.com/date/2019-06-07/?ref_=bo_di_table_208,2019-06-07,158,55,16339735,The Secret Life of Pets 2,52112115,54192256.0
https://www.boxofficemojo.com/date/2019-06-06/?ref_=bo_di_table_209,2019-06-06,157,50,4749265,Aladdin,14487434,15343120.0
https://www.boxofficemojo.com/date/2019-06-05/?ref_=bo_di_table_210,2019-06-05,156,49,5101598,Aladdin,16234086,17201694.0
https://www.boxofficemojo.com/date/2019-06-04/?ref_=bo_di_table_211,2019-06-04,155,50,7797927,Aladdin,25193976,26141132.0
https://www.boxofficemojo.com/date/2019-06-03/?ref_=bo_di_table_212,2019-06-03,154,51,4699418,Aladdin,16487246,17272207.0
https://www.boxofficemojo.com/date/2019-06-02/?ref_=bo_di_table_213,2019-06-02,153,56,13730016,Aladdin,47941123,49733244.0
https://www.boxofficemojo.com/date/2019-06-01/?ref_=bo_di_table_214,2019-06-01,152,55,17254688,Aladdin,62942485,65357148.0
https://www.boxofficemojo.com/date/2019-05-31/?ref_=bo_di_table_215,2019-05-31,151,55,19476894,Godzilla: King of the Monsters,56752712,58468706.0
https://www.boxofficemojo.com/date/2019-05-30/?ref_=bo_di_table_216,2019-05-30,150,51,6420525,Aladdin,12283803,12957068.0
https://www.boxofficemojo.com/date/2019-05-29/?ref_=bo_di_table_217,2019-05-29,149,50,7455705,Aladdin,14658294,15435427.0
https://www.boxofficemojo.com/date/2019-05-28/?ref_=bo_di_table_218,2019-05-28,148,50,12014982,Aladdin,22750090,23716826.0
https://www.boxofficemojo.com/date/2019-05-27/?ref_=bo_di_table_219,2019-05-27,147,52,25305033,Aladdin,47274838,49413282.0
https://www.boxofficemojo.com/date/2019-05-26/?ref_=bo_di_table_220,2019-05-26,146,49,30128699,Aladdin,59290524,61859368.0
https://www.boxofficemojo.com/date/2019-05-25/?ref_=bo_di_table_221,2019-05-25,145,49,30013295,Aladdin,59482284,62074107.0
https://www.boxofficemojo.com/date/2019-05-24/?ref_=bo_di_table_222,2019-05-24,144,50,31358935,Aladdin,54336217,56270766.0
https://www.boxofficemojo.com/date/2019-05-23/?ref_=bo_di_table_223,2019-05-23,143,53,3461362,John Wick: Chapter 3 - Parabellum,9506456,10245277.0
https://www.boxofficemojo.com/date/2019-05-22/?ref_=bo_di_table_224,2019-05-22,142,53,4141103,John Wick: Chapter 3 - Parabellum,10453056,11293930.0
https://www.boxofficemojo.com/date/2019-05-21/?ref_=bo_di_table_225,2019-05-21,141,54,6495961,John Wick: Chapter 3 - Parabellum,16345241,17605361.0
https://www.boxofficemojo.com/date/2019-05-20/?ref_=bo_di_table_226,2019-05-20,140,53,5722448,John Wick: Chapter 3 - Parabellum,14450842,15445373.0
https://www.boxofficemojo.com/date/2019-05-19/?ref_=bo_di_table_227,2019-05-19,139,54,14568438,John Wick: Chapter 3 - Parabellum,40230330,42972633.0
https://www.boxofficemojo.com/date/2019-05-18/?ref_=bo_di_table_228,2019-05-18,138,52,19613248,John Wick: Chapter 3 - Parabellum,54813657,57848310.0
